Producto,Categoria,Stock_Actual,Punto_Reorden,Cantidad_Pedido,Fecha_Recepcion,Ultimo_Pedido,Fecha_Vencimiento,Volumen_Consumo,Tasa_Rotacion,Estado,Lead_Time_Check,Dias_para_Vencimiento,Estado_Vencimiento
Strawberries,Fruits & Vegetables,31,89,7,2026-08-26,2026-08-19,2026-05-21,46,54.0,Discontinued,-103.0,22,Próximo (30 días)
Mushrooms,Fruits & Vegetables,35,19,30,2027-01-06,2026-12-30,2026-11-09,88,6.0,Backordered,37.0,194,Seguro
Broccoli,Fruits & Vegetables,31,54,52,2027-02-20,2027-02-13,2026-12-13,69,77.0,Active,74.0,228,Seguro
White Bread,Bakery,56,62,64,2026-08-22,2026-08-15,2027-01-20,56,73.0,Backordered,-12.0,266,Seguro
Greek Yogurt,Dairy,90,62,54,2027-01-20,2027-01-13,2026-12-15,70,83.0,Discontinued,135.0,230,Seguro
Canola Oil,Oils & Fats,79,31,66,2026-04-10,2026-04-03,2026-08-20,92,13.0,Discontinued,-186.0,113,Seguro
Lime,Fruits & Vegetables,29,83,91,2026-11-29,2026-11-22,2027-01-04,81,53.0,Backordered,-70.0,250,Seguro
Canola Oil,Oils & Fats,46,51,92,2026-05-07,2026-04-30,2026-06-09,47,25.0,Discontinued,-231.0,41,Seguro
Blueberries,Fruits & Vegetables,42,4,53,2027-01-10,2027-01-03,2026-04-12,37,53.0,Active,189.0,-17,Vencido
Mozzarella Cheese,Dairy,16,56,13,2027-02-10,2027-02-03,2026-10-02,56,28.0,Discontinued,337.0,156,Seguro
Tuna,Seafood,89,95,41,2026-09-24,2026-09-17,2026-10-15,76,96.0,Discontinued,80.0,169,Seguro
White Tea,Beverages,20,43,43,2027-01-07,2026-12-31,2026-03-29,73,6.0,Active,315.0,-31,Vencido
Black Coffee,Beverages,37,94,76,2026-06-17,2026-06-10,2027-02-04,94,66.0,Backordered,-216.0,281,Seguro
Bread Flour,Grains & Pulses,97,41,68,2027-01-14,2027-01-07,2027-01-07,35,16.0,Discontinued,102.0,253,Seguro
Feta Cheese,Dairy,98,77,7,2026-10-02,2026-09-25,2026-08-05,92,29.0,Discontinued,-48.0,98,Seguro
Kiwi,Fruits & Vegetables,37,8,50,2026-07-06,2026-06-29,2027-01-23,47,62.0,Discontinued,50.0,269,Seguro
Digestive Biscuit,Bakery,97,99,96,2026-04-25,2026-04-18,2026-11-27,57,42.0,Backordered,-272.0,212,Seguro
Arabica Coffee,Beverages,97,77,99,2026-11-22,2026-11-15,2026-03-18,74,98.0,Backordered,212.0,-42,Vencido
Lemon,Fruits & Vegetables,90,92,56,2026-07-28,2026-07-21,2026-03-14,71,13.0,Active,92.0,-46,Vencido
Arabica Coffee,Beverages,46,31,89,2027-01-04,2026-12-28,2026-03-06,59,65.0,Backordered,289.0,-54,Vencido
Broccoli,Fruits & Vegetables,40,8,98,2026-07-26,2026-07-19,2026-06-09,86,12.0,Discontinued,-195.0,41,Seguro
Kale,Fruits & Vegetables,77,52,28,2026-12-19,2026-12-12,2026-05-01,48,43.0,Active,30.0,2,Crítico (15 días)
Bread Flour,Grains & Pulses,62,79,23,2026-07-22,2026-07-15,2026-10-18,32,80.0,Active,145.0,172,Seguro
Herbal Tea,Beverages,59,17,1,2026-07-21,2026-07-14,2026-12-03,69,82.0,Active,-36.0,218,Seguro
Blueberries,Fruits & Vegetables,23,38,54,2027-01-17,2027-01-10,2026-04-15,40,15.0,Active,187.0,-14,Vencido
Digestive Biscuit,Bakery,39,16,57,2026-12-21,2026-12-14,2026-06-22,98,12.0,Active,256.0,54,Seguro
Gouda Cheese,Dairy,68,29,31,2026-08-06,2026-07-30,2026-09-09,53,20.0,Backordered,64.0,133,Seguro
Almond Flour,Grains & Pulses,75,46,75,2026-08-26,2026-08-19,2026-10-26,43,77.0,Backordered,-35.0,180,Seguro
Chocolate Biscuit,Bakery,96,16,48,2026-11-04,2026-10-28,2027-01-26,45,68.0,Active,214.0,272,Seguro
Haddock,Seafood,17,38,93,2027-02-14,2027-02-07,2026-07-28,100,63.0,Active,178.0,90,Seguro
Egg (Duck),Dairy,23,38,25,2026-05-13,2026-05-06,2027-01-15,84,78.0,Discontinued,-284.0,261,Seguro
Peach,Fruits & Vegetables,15,27,21,2026-06-11,2026-06-04,2026-09-03,37,67.0,Backordered,-255.0,127,Seguro
Mackerel,Seafood,71,7,6,2026-08-29,2026-08-22,2026-09-04,52,68.0,Backordered,-95.0,128,Seguro
Egg (Goose),Dairy,97,26,15,2026-08-21,2026-08-14,2026-11-10,33,58.0,Discontinued,-166.0,195,Seguro
Zucchini,Fruits & Vegetables,29,18,86,2026-10-24,2026-10-17,2026-05-11,53,69.0,Active,-23.0,12,Crítico (15 días)
Bell Pepper,Fruits & Vegetables,46,64,17,2026-03-01,2026-02-22,2027-01-31,96,55.0,Discontinued,-311.0,277,Seguro
Cheese,Dairy,76,15,99,2027-02-01,2027-01-25,2026-05-06,60,49.0,Discontinued,190.0,7,Crítico (15 días)
Zucchini,Fruits & Vegetables,59,91,24,2026-10-27,2026-10-20,2026-12-16,54,87.0,Active,120.0,231,Seguro
Orange,Fruits & Vegetables,92,54,73,2027-02-07,2027-01-31,2026-12-13,79,1.0,Backordered,21.0,228,Seguro
Kiwi,Fruits & Vegetables,28,27,22,2026-05-15,2026-05-08,2026-05-11,70,30.0,Discontinued,-92.0,12,Crítico (15 días)
Coconut,Fruits & Vegetables,19,47,25,2026-12-18,2026-12-11,2027-01-28,96,37.0,Discontinued,-68.0,274,Seguro
Butter,Dairy,85,28,21,2026-08-20,2026-08-13,2026-06-12,45,89.0,Active,51.0,44,Seguro
Bread Flour,Grains & Pulses,57,63,41,2026-08-25,2026-08-18,2026-10-30,53,94.0,Discontinued,-176.0,184,Seguro
Broccoli,Fruits & Vegetables,95,29,28,2026-07-20,2026-07-13,2026-05-20,52,46.0,Discontinued,-180.0,21,Próximo (30 días)
Sushi Rice,Grains & Pulses,84,69,77,2027-01-22,2027-01-15,2026-06-01,39,69.0,Backordered,25.0,33,Seguro
Rice Flour,Grains & Pulses,31,32,69,2026-02-28,2026-02-21,2026-11-21,38,23.0,Active,-96.0,206,Seguro
Pear,Fruits & Vegetables,41,52,75,2026-04-06,2026-03-30,2026-10-13,57,62.0,Backordered,-18.0,167,Seguro
Feta Cheese,Dairy,97,57,84,2026-09-27,2026-09-20,2027-02-06,95,28.0,Active,29.0,283,Seguro
Milk,Dairy,43,88,33,2026-07-19,2026-07-12,2026-12-23,84,75.0,Discontinued,-199.0,238,Seguro
Palm Oil,Oils & Fats,74,4,67,2026-03-26,2026-03-19,2026-05-24,31,34.0,Backordered,-18.0,25,Próximo (30 días)
Bread Flour,Grains & Pulses,70,96,92,2026-04-18,2026-04-11,2026-05-28,27,58.0,Backordered,-190.0,29,Próximo (30 días)
Cheese,Dairy,69,53,32,2026-09-11,2026-09-04,2026-06-13,28,56.0,Active,106.0,45,Seguro
Carrot,Fruits & Vegetables,67,68,50,2026-09-23,2026-09-16,2026-04-09,67,82.0,Discontinued,-59.0,-20,Vencido
Short Grain Rice,Grains & Pulses,18,62,2,2026-03-26,2026-03-19,2026-09-06,61,78.0,Discontinued,-33.0,130,Seguro
Arabica Coffee,Beverages,22,89,25,2026-02-24,2026-02-17,2026-07-20,30,62.0,Discontinued,-276.0,82,Seguro
Grapes,Fruits & Vegetables,88,99,41,2026-07-30,2026-07-23,2026-07-21,93,99.0,Backordered,71.0,83,Seguro
Tilapia,Seafood,78,75,3,2026-08-08,2026-08-01,2026-07-05,63,100.0,Active,-132.0,67,Seguro
Olive Oil,Oils & Fats,83,52,32,2026-10-17,2026-10-10,2026-03-21,47,7.0,Active,52.0,-39,Vencido
Robusta Coffee,Beverages,42,88,17,2026-10-19,2026-10-12,2026-06-24,34,51.0,Discontinued,-48.0,56,Seguro
Peas,Fruits & Vegetables,49,46,8,2026-10-22,2026-10-15,2026-12-10,82,21.0,Discontinued,205.0,225,Seguro
Brown Rice,Grains & Pulses,17,88,41,2026-10-21,2026-10-14,2027-01-18,45,29.0,Backordered,-121.0,264,Seguro
Buttermilk,Dairy,52,64,54,2026-11-22,2026-11-15,2026-10-23,21,55.0,Backordered,74.0,177,Seguro
Mushrooms,Fruits & Vegetables,79,45,39,2026-10-29,2026-10-22,2026-05-11,55,20.0,Backordered,-9.0,12,Crítico (15 días)
Palm Oil,Oils & Fats,35,41,84,2026-08-17,2026-08-10,2026-11-23,62,14.0,Backordered,20.0,208,Seguro
Cucumber,Fruits & Vegetables,76,11,15,2026-10-20,2026-10-13,2026-09-17,22,91.0,Active,148.0,141,Seguro
Swiss Cheese,Dairy,93,8,51,2026-02-27,2026-02-20,2027-02-04,93,85.0,Backordered,-77.0,281,Seguro
Halibut,Seafood,40,81,78,2027-02-17,2027-02-10,2026-03-04,39,65.0,Backordered,216.0,-56,Vencido
Trout,Seafood,19,94,17,2026-08-22,2026-08-15,2026-06-14,96,74.0,Discontinued,75.0,46,Seguro
Vegetable Oil,Oils & Fats,70,96,21,2026-11-26,2026-11-19,2026-08-03,100,15.0,Discontinued,77.0,96,Seguro
Digestive Biscuit,Bakery,90,52,50,2026-06-29,2026-06-22,2026-05-07,63,14.0,Discontinued,75.0,8,Crítico (15 días)
Digestive Biscuit,Bakery,77,79,65,2026-09-01,2026-08-25,2026-07-31,62,75.0,Backordered,168.0,93,Seguro
Apricot,Fruits & Vegetables,38,22,71,2026-10-07,2026-09-30,2026-05-08,33,62.0,Active,144.0,9,Crítico (15 días)
Tilapia,Seafood,93,25,23,2026-06-21,2026-06-14,2026-04-29,72,83.0,Backordered,-57.0,0,Crítico (15 días)
Evaporated Milk,Dairy,23,100,77,2026-05-10,2026-05-03,2026-03-04,63,26.0,Discontinued,-92.0,-56,Vencido
Green Tea,Beverages,51,1,61,2026-03-29,2026-03-22,2026-11-17,96,26.0,Active,-81.0,202,Seguro
Heavy Cream,Dairy,57,62,72,2027-02-21,2027-02-14,2026-08-10,23,4.0,Backordered,149.0,103,Seguro
Papaya,Fruits & Vegetables,59,74,100,2026-03-26,2026-03-19,2026-11-12,63,69.0,Active,-173.0,197,Seguro
Blueberries,Fruits & Vegetables,89,15,22,2026-11-17,2026-11-10,2026-05-03,79,42.0,Discontinued,-86.0,4,Crítico (15 días)
Blueberries,Fruits & Vegetables,53,98,25,2026-09-23,2026-09-16,2026-12-20,55,51.0,Active,19.0,235,Seguro
Plum,Fruits & Vegetables,11,56,62,2026-04-14,2026-04-07,2026-10-10,40,5.0,Backordered,-271.0,164,Seguro
Yogurt,Dairy,59,27,63,2026-06-15,2026-06-08,2027-02-01,92,82.0,Discontinued,-12.0,278,Seguro
Onion,Fruits & Vegetables,34,29,65,2026-05-03,2026-04-26,2026-11-22,90,23.0,Discontinued,-154.0,207,Seguro
Tuna,Seafood,25,75,27,2027-01-02,2026-12-26,2026-05-04,31,36.0,Active,89.0,5,Crítico (15 días)
Anchovies,Seafood,81,22,20,2026-06-01,2026-05-25,2026-08-22,95,77.0,Discontinued,-267.0,115,Seguro
Apple,Fruits & Vegetables,81,74,45,2027-01-20,2027-01-13,2027-01-12,42,23.0,Discontinued,-7.0,258,Seguro
Watermelon,Fruits & Vegetables,71,4,37,2026-09-15,2026-09-08,2026-12-27,81,25.0,Discontinued,-39.0,242,Seguro
Cauliflower,Fruits & Vegetables,52,22,37,2026-10-28,2026-10-21,2026-03-24,56,44.0,Active,110.0,-36,Vencido
Greek Yogurt,Dairy,26,54,90,2026-10-15,2026-10-08,2027-01-21,25,81.0,Active,118.0,267,Seguro
Haddock,Seafood,84,8,54,2027-01-14,2027-01-07,2026-03-09,60,38.0,Active,266.0,-51,Vencido
Blueberries,Fruits & Vegetables,28,86,44,2026-05-23,2026-05-16,2026-07-29,48,12.0,Backordered,-179.0,91,Seguro
Strawberries,Fruits & Vegetables,94,77,89,2026-09-30,2026-09-23,2026-06-21,40,84.0,Discontinued,102.0,53,Seguro
Kiwi,Fruits & Vegetables,47,75,53,2027-02-06,2027-01-30,2026-07-03,70,20.0,Discontinued,126.0,65,Seguro
Coconut Sugar,Grains & Pulses,20,51,21,2026-03-19,2026-03-12,2026-06-18,71,26.0,Backordered,-131.0,50,Seguro
Tomato,Fruits & Vegetables,84,20,58,2026-04-08,2026-04-01,2026-04-02,86,64.0,Backordered,-277.0,-27,Vencido
Cheese,Dairy,100,31,43,2026-09-13,2026-09-06,2026-12-26,88,52.0,Backordered,-115.0,241,Seguro
Milk,Dairy,74,90,26,2026-05-23,2026-05-16,2026-07-17,24,11.0,Discontinued,-260.0,79,Seguro
Green Coffee,Beverages,27,12,93,2026-03-04,2026-02-25,2026-03-27,88,83.0,Discontinued,-130.0,-33,Vencido
Eggplant,Fruits & Vegetables,91,55,94,2026-03-11,2026-03-04,2026-04-26,42,93.0,Active,-30.0,-3,Vencido
Grapes,Fruits & Vegetables,82,21,85,2026-04-14,2026-04-07,2026-07-08,39,18.0,Backordered,26.0,70,Seguro
Bread Flour,Grains & Pulses,84,91,86,2027-01-08,2027-01-01,2026-11-22,83,95.0,Backordered,32.0,207,Seguro
Halibut,Seafood,18,46,26,2026-04-10,2026-04-03,2026-09-13,57,95.0,Backordered,-183.0,137,Seguro
Sourdough Bread,Bakery,12,59,62,2026-06-03,2026-05-27,2026-08-05,75,92.0,Backordered,-227.0,98,Seguro
Black Rice,Grains & Pulses,85,4,75,2026-08-18,2026-08-11,2026-11-03,95,70.0,Backordered,137.0,188,Seguro
Butter Biscuit,Bakery,33,60,67,2026-06-16,2026-06-09,2026-12-28,20,7.0,Discontinued,23.0,243,Seguro
Tilapia,Seafood,59,59,10,2026-08-18,2026-08-11,2026-03-15,57,50.0,Active,-84.0,-45,Vencido
Grapes,Fruits & Vegetables,22,69,87,2027-02-09,2027-02-02,2027-02-20,34,26.0,Backordered,239.0,297,Seguro
Gouda Cheese,Dairy,67,79,98,2027-02-13,2027-02-06,2026-04-06,73,36.0,Active,186.0,-23,Vencido
Cheese,Dairy,78,24,31,2026-06-01,2026-05-25,2026-03-07,60,41.0,Active,-2.0,-53,Vencido
Lemon,Fruits & Vegetables,72,32,80,2026-07-06,2026-06-29,2026-04-10,25,9.0,Backordered,-134.0,-19,Vencido
Heavy Cream,Dairy,63,48,22,2026-05-30,2026-05-23,2026-07-18,21,90.0,Discontinued,-264.0,80,Seguro
White Bread,Bakery,30,91,34,2026-07-11,2026-07-04,2026-05-06,97,88.0,Active,-130.0,7,Crítico (15 días)
Arabica Coffee,Beverages,36,64,63,2026-03-15,2026-03-08,2026-03-30,91,35.0,Backordered,-340.0,-30,Vencido
Grapes,Fruits & Vegetables,88,27,92,2026-11-27,2026-11-20,2026-06-22,57,37.0,Discontinued,211.0,54,Seguro
Banana,Fruits & Vegetables,95,25,91,2026-09-04,2026-08-28,2026-10-18,87,5.0,Discontinued,133.0,172,Seguro
Broccoli,Fruits & Vegetables,30,59,76,2026-03-20,2026-03-13,2026-04-11,61,3.0,Discontinued,-300.0,-18,Vencido
Green Beans,Fruits & Vegetables,31,55,5,2026-09-10,2026-09-03,2026-10-29,71,46.0,Active,-161.0,183,Seguro
Cod,Seafood,16,20,45,2026-04-30,2026-04-23,2026-06-07,81,62.0,Active,-171.0,39,Seguro
White Sugar,Grains & Pulses,14,16,93,2026-07-23,2026-07-16,2026-06-21,39,30.0,Active,142.0,53,Seguro
Tomato,Fruits & Vegetables,44,67,15,2026-03-13,2026-03-06,2026-03-23,82,51.0,Active,3.0,-37,Vencido
Long Grain Rice,Grains & Pulses,69,82,58,2026-07-07,2026-06-30,2026-04-30,34,22.0,Discontinued,69.0,1,Crítico (15 días)
Long Grain Rice,Grains & Pulses,71,10,49,2026-08-11,2026-08-04,2026-05-26,66,43.0,Active,148.0,27,Próximo (30 días)
Carrot,Fruits & Vegetables,92,39,50,2026-12-27,2026-12-20,2026-11-09,30,41.0,Backordered,20.0,194,Seguro
Peanut Oil,Oils & Fats,49,17,54,2026-09-23,2026-09-16,2026-11-27,45,96.0,Discontinued,-68.0,212,Seguro
Pomegranate,Fruits & Vegetables,52,8,37,2026-08-31,2026-08-24,2026-08-16,38,81.0,Active,16.0,109,Seguro
Egg (Turkey),Dairy,56,97,29,2026-02-27,2026-02-20,2026-11-29,82,100.0,Backordered,-140.0,214,Seguro
Strawberries,Fruits & Vegetables,16,23,76,2026-07-21,2026-07-14,2027-02-08,50,27.0,Backordered,-203.0,285,Seguro
Zucchini,Fruits & Vegetables,52,79,87,2026-06-11,2026-06-04,2026-03-10,36,100.0,Discontinued,68.0,-50,Vencido
Trout,Seafood,91,68,80,2026-08-12,2026-08-05,2026-11-19,81,85.0,Backordered,-63.0,204,Seguro
Mango,Fruits & Vegetables,58,58,28,2026-03-18,2026-03-11,2027-01-29,85,63.0,Active,-140.0,275,Seguro
Halibut,Seafood,47,29,70,2026-08-09,2026-08-02,2026-07-25,61,44.0,Active,-120.0,87,Seguro
Rye Bread,Bakery,50,56,63,2026-03-27,2026-03-20,2026-09-17,70,100.0,Discontinued,-50.0,141,Seguro
Sour Cream,Dairy,43,73,14,2026-07-28,2026-07-21,2026-08-26,59,65.0,Active,-41.0,119,Seguro
Cheddar Cheese,Dairy,68,60,21,2026-02-26,2026-02-19,2026-04-29,79,46.0,Active,-218.0,0,Crítico (15 días)
Egg (Turkey),Dairy,19,100,83,2026-04-25,2026-04-18,2026-03-22,66,28.0,Discontinued,-87.0,-38,Vencido
Swiss Cheese,Dairy,70,84,72,2026-07-20,2026-07-13,2026-07-14,71,20.0,Active,-141.0,76,Seguro
Eggplant,Fruits & Vegetables,97,20,72,2026-02-28,2026-02-21,2026-12-10,29,59.0,Backordered,-343.0,225,Seguro
Sunflower Oil,Oils & Fats,87,24,19,2026-05-11,2026-05-04,2026-04-17,83,3.0,Discontinued,-216.0,-12,Vencido
White Tea,Beverages,58,81,66,2026-06-24,2026-06-17,2027-01-02,85,78.0,Active,-234.0,248,Seguro
Coconut,Fruits & Vegetables,16,53,12,2026-06-11,2026-06-04,2026-06-06,21,29.0,Discontinued,-223.0,38,Seguro
Pineapple,Fruits & Vegetables,65,35,3,2026-08-11,2026-08-04,2026-09-27,25,13.0,Active,-160.0,151,Seguro
Basmati Rice,Grains & Pulses,15,49,40,2026-12-06,2026-11-29,2026-09-14,68,74.0,Discontinued,175.0,138,Seguro
Bell Pepper,Fruits & Vegetables,75,85,27,2026-05-30,2026-05-23,2026-06-24,26,68.0,Discontinued,-10.0,56,Seguro
Vanilla Biscuit,Bakery,80,61,23,2026-07-27,2026-07-20,2026-03-04,63,75.0,Backordered,-4.0,-56,Vencido
Orange,Fruits & Vegetables,84,95,22,2026-06-20,2026-06-13,2026-10-07,48,82.0,Discontinued,37.0,161,Seguro
Eggplant,Fruits & Vegetables,17,3,33,2026-03-21,2026-03-14,2026-05-31,49,17.0,Backordered,-177.0,32,Seguro
Evaporated Milk,Dairy,64,31,91,2026-06-19,2026-06-12,2026-10-10,85,42.0,Discontinued,-46.0,164,Seguro
Whipped Cream,Dairy,76,81,85,2026-03-04,2026-02-25,2026-09-08,65,68.0,Active,-281.0,132,Seguro
Sesame Oil,Oils & Fats,77,95,82,2026-04-17,2026-04-10,2026-07-18,29,46.0,Backordered,-185.0,80,Seguro
Cream,Dairy,18,14,77,2027-01-05,2026-12-29,2026-05-25,78,4.0,Backordered,238.0,26,Próximo (30 días)
Coconut Sugar,Grains & Pulses,51,55,76,2027-02-19,2027-02-12,2027-01-24,21,13.0,Discontinued,146.0,270,Seguro
Asparagus,Fruits & Vegetables,68,12,73,2026-08-05,2026-07-29,2026-07-04,84,95.0,Backordered,-159.0,66,Seguro
Wild Rice,Grains & Pulses,46,6,64,2026-07-23,2026-07-16,2026-12-22,63,29.0,Discontinued,30.0,237,Seguro
Long Grain Rice,Grains & Pulses,98,40,93,2027-02-19,2027-02-12,2026-10-20,30,53.0,Active,8.0,174,Seguro
Onion,Fruits & Vegetables,50,20,74,2027-02-13,2027-02-06,2026-10-05,30,57.0,Backordered,194.0,159,Seguro
Salmon,Seafood,88,83,42,2026-05-29,2026-05-22,2026-10-25,61,59.0,Discontinued,-103.0,179,Seguro
Potato,Fruits & Vegetables,26,16,69,2026-06-30,2026-06-23,2026-08-19,64,79.0,Discontinued,96.0,112,Seguro
Green Coffee,Beverages,43,38,63,2026-03-31,2026-03-24,2026-04-09,88,65.0,Backordered,-308.0,-20,Vencido
Powdered Sugar,Grains & Pulses,46,20,30,2026-03-06,2026-02-27,2026-09-13,54,24.0,Backordered,6.0,137,Seguro
Cauliflower,Fruits & Vegetables,19,73,60,2026-03-12,2026-03-05,2026-06-12,70,48.0,Backordered,-152.0,44,Seguro
Kale,Fruits & Vegetables,61,100,94,2026-07-20,2026-07-13,2026-10-04,76,2.0,Backordered,-178.0,158,Seguro
Garlic,Fruits & Vegetables,43,40,30,2026-07-13,2026-07-06,2026-12-19,95,26.0,Active,-81.0,234,Seguro
Green Tea,Beverages,80,54,21,2026-08-24,2026-08-17,2026-04-16,81,37.0,Active,-37.0,-13,Vencido
Green Tea,Beverages,34,47,99,2027-01-23,2027-01-16,2026-11-23,97,47.0,Backordered,204.0,208,Seguro
Green Tea,Beverages,88,50,88,2026-08-23,2026-08-16,2026-11-03,78,28.0,Discontinued,-82.0,188,Seguro
Cottage Cheese,Dairy,89,42,76,2026-12-15,2026-12-08,2026-12-10,94,81.0,Backordered,15.0,225,Seguro
Wild Rice,Grains & Pulses,26,21,47,2026-08-03,2026-07-27,2026-05-02,40,59.0,Discontinued,-13.0,3,Crítico (15 días)
Pear,Fruits & Vegetables,26,95,36,2026-07-29,2026-07-22,2027-02-10,92,14.0,Active,-161.0,287,Seguro
Peach,Fruits & Vegetables,37,38,24,2026-06-15,2026-06-08,2026-08-20,93,32.0,Active,-79.0,113,Seguro
Yogurt,Dairy,76,98,41,2026-11-14,2026-11-07,2026-10-14,62,48.0,Backordered,175.0,168,Seguro
Feta Cheese,Dairy,80,43,80,2026-06-26,2026-06-19,2026-04-12,64,53.0,Active,-71.0,-17,Vencido
Sweet Potato,Fruits & Vegetables,100,3,32,2026-08-19,2026-08-12,2027-02-10,98,91.0,Backordered,-43.0,287,Seguro
Butter,Dairy,21,87,67,2027-01-03,2026-12-27,2026-03-31,64,69.0,Discontinued,-20.0,-29,Vencido
Coconut Oil,Oils & Fats,33,78,79,2026-11-05,2026-10-29,2026-04-21,60,25.0,Discontinued,117.0,-8,Vencido
Apple,Fruits & Vegetables,43,63,99,2026-11-08,2026-11-01,2027-01-12,39,77.0,Discontinued,-35.0,258,Seguro
Mushrooms,Fruits & Vegetables,34,1,79,2026-06-12,2026-06-05,2026-09-08,58,36.0,Discontinued,-191.0,132,Seguro
Mackerel,Seafood,82,25,94,2026-03-30,2026-03-23,2027-02-15,66,14.0,Backordered,14.0,292,Seguro
Whole Wheat Bread,Bakery,17,63,3,2026-08-02,2026-07-26,2026-12-27,93,26.0,Backordered,-22.0,242,Seguro
Sushi Rice,Grains & Pulses,36,81,54,2026-07-07,2026-06-30,2026-08-31,73,60.0,Discontinued,-166.0,124,Seguro
Cod,Seafood,65,79,52,2026-05-12,2026-05-05,2026-05-30,56,94.0,Discontinued,-144.0,31,Seguro
Papaya,Fruits & Vegetables,45,28,6,2026-03-18,2026-03-11,2026-08-22,35,16.0,Discontinued,-311.0,115,Seguro
Egg (Goose),Dairy,35,78,68,2026-04-12,2026-04-05,2026-07-04,95,91.0,Discontinued,-282.0,66,Seguro
Bread Flour,Grains & Pulses,96,83,50,2026-10-04,2026-09-27,2026-05-30,81,89.0,Discontinued,188.0,31,Seguro
Coconut,Fruits & Vegetables,56,75,13,2026-09-04,2026-08-28,2026-05-21,42,53.0,Backordered,153.0,22,Próximo (30 días)
Ricotta Cheese,Dairy,49,94,18,2026-12-12,2026-12-05,2026-04-16,38,11.0,Active,124.0,-13,Vencido
Raw Sugar,Grains & Pulses,100,10,89,2026-04-23,2026-04-16,2026-06-21,76,38.0,Backordered,-253.0,53,Seguro
Haddock,Seafood,30,81,99,2026-07-22,2026-07-15,2026-06-15,99,3.0,Backordered,-192.0,47,Seguro
Papaya,Fruits & Vegetables,20,91,12,2026-11-26,2026-11-19,2026-12-01,35,50.0,Active,-17.0,216,Seguro
Sesame Oil,Oils & Fats,85,15,16,2026-05-13,2026-05-06,2026-07-15,46,24.0,Discontinued,-282.0,77,Seguro
Green Beans,Fruits & Vegetables,86,90,39,2026-10-20,2026-10-13,2026-09-07,98,85.0,Active,235.0,131,Seguro
Sourdough Bread,Bakery,65,79,49,2026-04-02,2026-03-26,2026-10-17,100,9.0,Discontinued,-69.0,171,Seguro
Cottage Cheese,Dairy,67,98,92,2026-04-22,2026-04-15,2026-12-07,35,98.0,Backordered,-131.0,222,Seguro
Ricotta Cheese,Dairy,88,4,79,2026-04-24,2026-04-17,2026-08-14,23,39.0,Discontinued,-39.0,107,Seguro
Robusta Coffee,Beverages,14,77,78,2026-08-02,2026-07-26,2026-09-01,32,24.0,Discontinued,-26.0,125,Seguro
Tilapia,Seafood,85,92,66,2026-03-28,2026-03-21,2026-05-03,54,85.0,Backordered,-279.0,4,Crítico (15 días)
Feta Cheese,Dairy,74,65,5,2027-01-30,2027-01-23,2026-03-16,21,42.0,Discontinued,187.0,-44,Vencido
Cheddar Cheese,Dairy,21,28,72,2027-01-28,2027-01-21,2026-02-24,69,51.0,Backordered,335.0,-64,Vencido
Butter Biscuit,Bakery,22,24,94,2026-07-19,2026-07-12,2026-11-13,47,71.0,Active,-2.0,198,Seguro
Ricotta Cheese,Dairy,91,14,99,2027-02-10,2027-02-03,2027-01-22,50,5.0,Backordered,16.0,268,Seguro
Multigrain Bread,Bakery,85,57,25,2027-02-18,2027-02-11,2026-06-20,30,42.0,Discontinued,145.0,52,Seguro
Peas,Fruits & Vegetables,12,28,11,2026-05-18,2026-05-11,2026-04-17,46,88.0,Backordered,-232.0,-12,Vencido
Pomegranate,Fruits & Vegetables,43,65,66,2026-12-21,2026-12-14,2027-01-16,78,73.0,Backordered,109.0,262,Seguro
Yogurt,Dairy,92,92,28,2027-01-21,2027-01-14,2026-12-22,50,67.0,Discontinued,133.0,237,Seguro
Watermelon,Fruits & Vegetables,23,85,94,2026-10-12,2026-10-05,2027-01-28,92,72.0,Backordered,81.0,274,Seguro
Egg (Duck),Dairy,77,1,41,2026-11-05,2026-10-29,2026-03-21,58,55.0,Discontinued,-92.0,-39,Vencido
Sweet Potato,Fruits & Vegetables,65,10,81,2026-08-27,2026-08-20,2026-05-08,71,61.0,Backordered,-169.0,9,Crítico (15 días)
Banana,Fruits & Vegetables,82,29,62,2026-08-08,2026-08-01,2026-12-09,77,27.0,Backordered,143.0,224,Seguro
Swiss Cheese,Dairy,20,17,71,2026-10-22,2026-10-15,2026-11-16,50,65.0,Active,-77.0,201,Seguro
Cheddar Cheese,Dairy,31,65,94,2026-12-03,2026-11-26,2026-03-06,63,7.0,Backordered,47.0,-54,Vencido
Butter,Dairy,36,75,35,2026-04-13,2026-04-06,2026-11-23,26,41.0,Discontinued,-65.0,208,Seguro
Black Tea,Beverages,59,20,17,2026-12-06,2026-11-29,2026-06-12,45,15.0,Discontinued,159.0,44,Seguro
Long Grain Rice,Grains & Pulses,11,10,80,2026-06-05,2026-05-29,2026-08-02,48,65.0,Discontinued,-114.0,95,Seguro
Black Coffee,Beverages,24,77,32,2026-03-18,2026-03-11,2026-03-04,80,42.0,Discontinued,-84.0,-56,Vencido
Haddock,Seafood,75,80,87,2026-07-06,2026-06-29,2026-08-24,49,40.0,Backordered,-89.0,117,Seguro
Black Coffee,Beverages,11,72,5,2026-07-08,2026-07-01,2027-02-11,89,4.0,Active,-95.0,288,Seguro
